"","univ_id","univ_name","state_code","fips_state_code","latitude","longitude","zip_code","fips_county_code","county_name","sector","control","act_comp_25","act_comp_75","sat_comp_25","sat_comp_75","school_url","tuit_fees_instate","tuit_fees_outstate","ug_fte_ia","fteug","efteug","pct_pell_recipients_freshman","pct_non_res_freshman","pct_freshman_hispanic","pct_freshman_asian","pct_freshman_black","pct_freshman_white","pct_freshman_amerindian","pct_freshman_nativehawaii","pct_freshman_tworaces","pct_freshman_unknownrace","pct_freshman_non_res_alien","search_sector","search_length","pop_freshman_hispanic","pop_freshman_asian","pop_freshman_black","pop_freshman_white","pop_freshman_amerindian","pop_freshman_nativehawaii","pop_freshman_tworaces","pop_freshman_unknownrace","pop_freshman_non_res_alien","pop_freshman","LOCALE"
"4147","237011","Western Washington University","WA",53,48.737236,-122.484873,"98225",53073,"Whatcom County","Public, 4-year or above","Public",22,27,1000,1220,"www.wwu.edu",8611,20963,13487,13487,13487,26,12.37785053,9.090909,8.73158455,2.26374412,68.88249969,0.32339203,0.35932446,9.23463917,0.75458139,0.35932446,"PUBLIC",4,253,243,63,1917,9,10,257,21,10,2783,13
"4148","237039","Whatcom Community College","WA",53,48.795923,-122.495832,"98226",53073,"Whatcom County","Public, 2-year","Public",NA,NA,NA,NA,"www.whatcom.ctc.edu",4311,9727,3054,3054,3054,40,0.62305295,16,4,2,62.33333206,0.33333334,0,10,5.33333349,0,"PUBLIC",2,48,12,6,187,1,0,30,16,0,300,13
"4149","237057","Whitman College","WA",53,46.07135,-118.33016,"99362",53071,"Walla Walla County","Private not-for-profit, 4-year or above","Private not-for-profit",27,32,1200,1420,"www.whitman.edu",46138,46138,1537,1446,1537,10,NA,5.76923084,5.21978045,1.64835167,69.50549316,0.54945058,0,8.24175835,2.4725275,6.59340668,"PRIVATE",4,21,19,6,253,2,0,30,9,24,364,13
"4150","237066","Whitworth University","WA",53,47.753699,-117.418078,"99251",53063,"Spokane County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.whitworth.edu",39096,39096,NA,2519,2519,28,NA,7.89022303,6.34648371,2.7444253,70.49742889,1.02915955,0.1715266,8.06174946,1.02915955,2.22984552,"PRIVATE",4,46,37,16,411,6,1,47,6,13,583,21
"4151","237109","Yakima Valley Community College","WA",53,46.586098,-120.528525,"98907",53077,"Yakima County","Public, 4-year or above","Public",NA,NA,NA,NA,"www.yvcc.edu",4225,4626,3541,3541,3541,60,1.79640722,45.86206818,0.34482759,2.06896544,40.34482574,1.7241379,0.34482759,4.82758617,4.48275852,0,"PUBLIC",4,133,1,6,117,5,1,14,13,0,290,13
"4152","237118","Alderson Broaddus University","WV",54,39.158067,-80.047728,"26416",54001,"Barbour County","Private not-for-profit, 4-year or above","Private not-for-profit",19,23,890,1040,"www.ab.edu/",24140,24140,1042,1042,1042,53,NA,2.70270276,0.6006006,19.21921921,70.8708725,0.3003003,0.3003003,1.8018018,0,4.20420408,"PRIVATE",4,9,2,64,236,1,1,6,0,14,333,32
"4153","237127","Appalachian Beauty School","KY",21,37.672192,-82.295552,"41503",21195,"Pike County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"appalachianbeautyschool.com/",NA,NA,NA,21,21,85,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",2,0,0,0,5,0,0,0,0,0,5,33
"4154","237136","Appalachian Bible College","WV",54,37.853339,-81.20115,"25880",54081,"Raleigh County","Private not-for-profit, 4-year or above","Private not-for-profit",19,23,960,1140,"www.abc.edu",13590,13590,NA,232,232,71,NA,0,0,2.32558131,97.67441559,0,0,0,0,0,"PRIVATE",4,0,0,1,42,0,0,0,0,0,43,41
"4155","237145","B M Spurr School of Practical Nursing","WV",54,39.946228,-80.753173,"26038",54051,"Marshall County","Private not-for-profit, less-than 2-year","Private not-for-profit",NA,NA,NA,NA,"www.reynoldsmemorial.com",NA,NA,NA,30,30,57,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",1,0,0,0,6,0,0,0,0,0,6,23
"4156","237172","Ben Franklin Career Center","WV",54,38.367234,-81.75353,"25064",54039,"Kanawha County","Public, less-than 2-year","Public",NA,NA,NA,NA,"benfranklinctc.org",3838,3838,NA,165,165,78,0,0,0,9.375,89.0625,0,0,1.5625,0,0,"PUBLIC",2,0,0,6,57,0,0,1,0,0,64,22
"4157","237181","Bethany College","WV",54,40.20567,-80.560896,"26032",54009,"Brooke County","Private not-for-profit, 4-year or above","Private not-for-profit",17,22,780,1000,"www.bethanywv.edu",26500,26500,680,680,680,46,NA,5.909091,0.45454544,20.90909004,46.36363602,0.45454544,0,2.27272725,20.90909004,2.72727275,"PRIVATE",4,13,1,46,102,1,0,5,46,6,220,41
"4158","237215","Bluefield State College","WV",54,37.26688,-81.235428,"24701",54055,"Mercer County","Public, 4-year or above","Public",17,22,890,1040,"www.bluefieldstate.edu",6120,11280,1309,1309,1309,64,6.77966118,1.12359548,0.37453184,4.86891365,90.26216888,0,0,2.24719095,0.74906367,0.37453184,"PUBLIC",4,3,1,13,241,0,0,6,2,1,267,32
"4159","237242","Cabell County Career Technology Center","WV",54,38.403244,-82.372418,"25705",54011,"Cabell County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.cabellcountyschools.com/cabellcountycareertechnologycenter_home.aspx",3500,3500,NA,63,63,33,0,0,0,0,100,0,0,0,0,0,"PUBLIC",2,0,0,0,32,0,0,0,0,0,32,22
"4160","237303","Charleston School of Beauty Culture","WV",54,38.350168,-81.634675,"25301",54039,"Kanawha County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"wvcsbc.com",NA,NA,NA,140,140,73,NA,1.78571427,1.78571427,16.0714283,76.7857132,1.78571427,0,1.78571427,0,0,"PRIVATE",2,1,1,9,43,1,0,1,0,0,56,13
"4161","237312","University of Charleston","WV",54,38.332577,-81.618667,"25304",54039,"Kanawha County","Private not-for-profit, 4-year or above","Private not-for-profit",19,24,873,1050,"www.ucwv.edu",19247,19247,1607,1607,1607,60,NA,0,0.94936711,14.24050617,66.77214813,0.63291138,0.31645569,0,7.27848101,9.8101263,"PRIVATE",4,0,3,45,211,2,1,0,23,31,316,13
"4162","237321","Clarksburg Beauty Academy and School of Massage Therapy","WV",54,39.279964,-80.338391,"26301",54033,"Harrison County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"clarksburgbeautyacademy.com",NA,NA,NA,162,162,81,NA,0,0,5.88235283,94.11764526,0,0,0,0,0,"PRIVATE",2,0,0,1,16,0,0,0,0,0,17,32
"4163","237330","Concord University","WV",54,37.423854,-81.005694,"24712",54055,"Mercer County","Public, 4-year or above","Public",19,24,810,1060,"www.concord.edu",6902,14982,2184,2184,2184,52,8.35322189,0.66371679,0.66371679,6.41592932,88.27433777,0.66371679,1.10619473,0,0.22123894,1.9911505,"PUBLIC",4,3,3,29,399,3,5,0,1,9,452,32
"4164","237358","Davis & Elkins College","WV",54,38.928693,-79.846391,"26241",54083,"Randolph County","Private not-for-profit, 4-year or above","Private not-for-profit",17,22,800,1050,"www.dewv.edu",27492,27492,945,945,945,41,NA,0,0.47619048,8.5714283,60,0,0,0,27.61904716,3.33333325,"PRIVATE",4,0,1,18,126,0,0,0,58,7,210,33
"4165","237367","Fairmont State University","WV",54,39.485925,-80.161844,"26554",54049,"Marion County","Public, 4-year or above","Public",18,23,830,1020,"www.fairmontstate.edu/",6620,13970,3214,3214,3214,49,15,2.5957973,0.49443758,6.55129766,85.0432663,0.24721879,0,3.2138443,1.11248457,0.74165636,"PUBLIC",4,21,4,53,688,2,0,26,9,6,809,32
"4166","237385","Glenville State College","WV",54,38.935341,-80.833597,"26351",54021,"Gilmer County","Public, 4-year or above","Public",17,22,750,950,"www.glenville.edu",7032,15888,1254,1254,1254,63,19.69696999,1.39372826,0.69686413,17.07317162,73.17073059,0,0,0.34843206,6.62020922,0.69686413,"PUBLIC",4,4,2,49,210,0,0,1,19,2,287,33
"4167","237437","Huntington Junior College","WV",54,38.420142,-82.44306,"25701",54011,"Cabell County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.huntingtonjuniorcollege.edu",7800,7800,NA,722,722,95,NA,0,0,11.86440659,82.20339203,0,0,5.93220329,0,0,"PRIVATE",2,0,0,14,97,0,0,7,0,0,118,13
"4168","237473","James Rumsey Technical Institute","WV",54,39.5328,-77.978583,"25403",54003,"Berkeley County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.jamesrumsey.com",NA,NA,NA,149,149,56,NA,5.15463924,0,16.49484444,74.22680664,1.0309279,1.0309279,2.06185555,0,0,"PUBLIC",2,5,0,16,72,1,1,2,0,0,97,22
"4169","237491","Ralph R Willis Career and Technical Center","WV",54,37.827097,-81.942757,"25646",54045,"Logan County","Public, less-than 2-year","Public",NA,NA,NA,NA,"rrwctc.com",NA,NA,NA,45,45,33,NA,0,0,6.25,93.75,0,0,0,0,0,"PUBLIC",2,0,0,1,15,0,0,0,0,0,16,41
"4170","237525","Marshall University","WV",54,38.42261,-82.43065,"25755",54011,"Cabell County","Public, 4-year or above","Public",20,25,870,970,"www.marshall.edu/",6814,15602,8708,8708,8708,49,23.78614235,2.57894731,0.68421054,7.15789461,84.68421173,0.31578946,0.15789475,3.10526323,0.84210527,0.47368422,"PUBLIC",4,49,13,136,1609,6,3,59,16,9,1900,13
"4171","237543","Mercer County Technical Education Center","WV",54,37.360024,-81.104647,"24740",54055,"Mercer County","Public, 2-year","Public",NA,NA,NA,NA,"www.edline.net/pages/mercer_county_technical_education_center",NA,NA,NA,116,116,77,NA,0,0,7.27272749,92.72727203,0,0,0,0,0,"PUBLIC",2,0,0,4,51,0,0,0,0,0,55,32
"4172","237552","Meredith Manor International Equestrian Center","WV",54,39.29966,-81.400296,"26184",54107,"Wood County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.meredithmanor.edu",19902,19902,NA,160,160,36,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",2,0,0,0,23,0,0,0,0,0,23,42
"4173","237561","Monongalia County Technical Education Center","WV",54,39.611165,-79.957275,"26501",54061,"Monongalia County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.mtecwv.edu",NA,NA,NA,85,85,73,NA,0,0,0,100,0,0,0,0,0,"PUBLIC",2,0,0,0,12,0,0,0,0,0,12,13
"4174","237570","Morgantown Beauty College Inc","WV",54,39.628855,-79.954318,"26505",54061,"Monongalia County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.MorgantownBeautyCollege.edu",NA,NA,NA,35,35,40,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",2,0,0,0,1,0,0,0,0,0,1,13
"4175","237598","Mountain State College","WV",54,39.273182,-81.548718,"26101",54107,"Wood County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.msc.edu",8515,8515,NA,257,257,75,NA,0,0,11.76470566,88.23529053,0,0,0,0,0,"PRIVATE",2,0,0,2,15,0,0,0,0,0,17,13
"4176","237604","Everest Institute-Cross Lanes","WV",54,38.422839,-81.789864,"25313",54039,"Kanawha County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"4177","237613","Opportunities Industrialization Center","WV",54,39.485033,-80.144976,"26554",54049,"Marion County","Private not-for-profit, less-than 2-year","Private not-for-profit",NA,NA,NA,NA,"www.oicwv.org",NA,NA,NA,66,66,82,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",1,0,0,0,34,0,0,0,0,0,34,32
"4178","237640","Ohio Valley University","WV",54,39.31236,-81.5392,"26105",54107,"Wood County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.ovu.edu",19840,19840,NA,396,396,51,NA,9.090909,0.82644629,14.04958725,54.54545593,0,0,5.78512383,9.090909,6.61157036,"PRIVATE",4,11,1,17,66,0,0,7,11,8,121,13
"4179","237686","West Virginia University at Parkersburg","WV",54,39.216379,-81.506192,"26104",54107,"Wood County","Public, 4-year or above","Public",NA,NA,NA,NA,"www.wvup.edu",3216,11436,2103,2103,2103,64,1.73611116,0.68965518,0,1.7241379,89.65517426,0,0,4.82758617,3.10344839,0,"PUBLIC",4,2,0,5,260,0,0,14,9,0,290,23
"4180","237701","Potomac State College of West Virginia University","WV",54,39.436935,-78.983175,"26726",54057,"Mineral County","Public, 4-year or above","Public",NA,NA,NA,NA,"www.potomacstatecollege.edu",3864,10080,NA,1275,1275,64,33.86075974,3.27022386,0.5163511,26.67814064,65.92082977,1.20481932,0.34423408,0.86058521,0.5163511,0.68846816,"PUBLIC",4,19,3,155,383,7,2,5,3,4,581,32
"4181","237729","Academy of Careers and Technology","WV",54,37.799775,-81.168609,"25801",54081,"Raleigh County","Public, less-than 2-year","Public",NA,NA,NA,NA,"www.wvact.net",NA,NA,NA,175,175,47,NA,0,0,4.8780489,92.68292999,0,0,2.43902445,0,0,"PUBLIC",2,0,0,2,38,0,0,1,0,0,41,13
"4182","237783","Salem International University","WV",54,39.288632,-80.571767,"26426",54033,"Harrison County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.salemu.edu",17700,17700,NA,447,447,58,NA,15.9509201,1.84049082,30.06134987,35.58282089,0.61349696,0.61349696,1.84049082,9.20245361,4.29447842,"PRIVATE",4,26,3,49,58,1,1,3,15,7,163,42
"4183","237792","Shepherd University","WV",54,39.434319,-77.804844,"25443",54037,"Jefferson County","Public, 4-year or above","Public",19,24,870,1093,"www.shepherd.edu/",6830,16628,3295,3295,3295,34,29.33753967,3.16957211,2.06022191,12.20285225,77.97147369,0.31695721,0.1584786,3.64500785,0.47543582,0,"PUBLIC",4,20,13,77,492,2,1,23,3,0,631,31
"4184","237817","Southern West Virginia Community and Technical College","WV",54,37.851756,-82.023014,"25637",54045,"Logan County","Public, 2-year","Public",NA,NA,NA,NA,"www.southernwv.edu",3412,5068,1323,1323,1323,69,0.24038462,0,0,1.13636363,92.61363983,0,0,0.28409091,5.965909,0,"PUBLIC",2,0,0,4,326,0,0,1,21,0,352,32
"4185","237844","Fred W Eberle Technical Center","WV",54,39.001908,-80.225278,"26201",54097,"Upshur County","Public, less-than 2-year","Public",NA,NA,NA,NA,"fetc.edu",NA,NA,NA,116,116,85,NA,0,0,1.25,98.75,0,0,0,0,0,"PUBLIC",2,0,0,1,79,0,0,0,0,0,80,33
"4186","237880","West Virginia School of Osteopathic Medicine","WV",54,37.803879,-80.438644,"24901",54025,"Greenbrier County","Public, 4-year or above","Public",NA,NA,NA,NA,"www.wvsom.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"4187","237899","West Virginia State University","WV",54,38.379002,-81.76802,"25112",54039,"Kanawha County","Public, 4-year or above","Public",17,22,790,1010,"www.wvstateu.edu",6662,15572,2219,2219,2219,56,18.9054718,0.84269661,0,19.94382095,60.39325714,0.28089887,0,12.92134857,4.21348333,1.4044944,"PUBLIC",4,3,0,71,215,1,0,46,15,5,356,22
"4188","237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","WV",54,39.650535,-79.964727,"26506",54061,"Monongalia County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.wvuhradtech.com",NA,NA,NA,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"4189","237932","West Liberty University","WV",54,40.162473,-80.604054,"26074",54069,"Ohio County","Public, 4-year or above","Public",18,24,780,1050,"www.westliberty.edu/",6702,14112,2247,2247,2247,49,37.5,0.24752475,0.24752475,2.22772288,65.59406281,0.24752475,0,0.74257427,30.19801903,0.49504951,"PUBLIC",4,1,1,9,265,1,0,3,122,2,404,41
"4190","237950","West Virginia University Institute of Technology","WV",54,38.179427,-81.325199,"25136",54019,"Fayette County","Public, 4-year or above","Public",18,24,830,1090,"www.wvutech.edu",6336,15936,NA,1091,1091,49,38.46154022,4.18250942,0.38022813,11.0266161,66.15969849,1.14068437,0,4.94296598,0.76045626,11.40684414,"PUBLIC",4,11,1,29,174,3,0,13,2,30,263,41
"4191","237969","West Virginia Wesleyan College","WV",54,38.990476,-80.217094,"26201",54097,"Upshur County","Private not-for-profit, 4-year or above","Private not-for-profit",20,25,840,1090,"www.wvwc.edu",28792,28792,1334,1334,1334,40,NA,3.06122446,0.25510204,11.47959137,76.02040863,0,0.25510204,2.80612254,1.02040815,5.10204077,"PRIVATE",4,12,1,45,298,0,1,11,4,20,392,33
"4192","237978","West Virginia Business College-Wheeling","WV",54,40.063518,-80.7227,"26003",54069,"Ohio County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.wvbc.edu",9700,9700,NA,150,100,100,NA,0,0,10.52631569,89.47368622,0,0,0,0,0,"PRIVATE",2,0,0,2,17,0,0,0,0,0,19,13
"4193","237987","West Virginia Junior College-Charleston","WV",54,38.347929,-81.634358,"25301",54039,"Kanawha County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.wvjc.edu",12625,12625,NA,153,153,95,NA,3.5087719,0,19.29824638,77.19298553,0,0,0,0,0,"PRIVATE",2,2,0,11,44,0,0,0,0,0,57,13
"4194","237996","West Virginia Junior College-Morgantown","WV",54,39.63264,-79.954803,"26505",54061,"Monongalia County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.wvjc.edu",13090,13090,NA,461,461,90,NA,1.26582277,0,6.32911396,91.13924408,1.26582277,0,0,0,0,"PRIVATE",2,1,0,5,72,1,0,0,0,0,79,13
"4195","238005","International Beauty School 4","WV",54,39.454573,-77.964891,"25401",54003,"Berkeley County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.theinternationalbeautyschool.com",NA,NA,NA,81,81,75,NA,7.69230747,30.76922989,19.23077011,42.30769348,0,0,0,0,0,"PRIVATE",2,2,8,5,11,0,0,0,0,0,26,13
"4196","238014","West Virginia Northern Community College","WV",54,40.063736,-80.721548,"26003",54069,"Ohio County","Public, 2-year","Public",NA,NA,NA,NA,"www.wvncc.edu/",3530,10130,1363,1363,1363,69,0.72202164,1.05263162,0,1.75438595,92.63157654,0.3508772,0,3.85964918,0,0.3508772,"PUBLIC",2,3,0,5,264,1,0,11,0,1,285,13
"4197","238032","West Virginia University","WV",54,39.63468,-79.953926,"26506",54061,"Monongalia County","Public, 4-year or above","Public",21,27,930,1140,"www.wvu.edu/",7632,21432,23895,22762,22762,27,48.45360947,3.64856362,1.21618783,4.08890772,82.47012329,0.12581255,0.10484378,3.6695323,0.37743762,4.29859495,"PUBLIC",4,174,58,195,3933,6,5,175,18,205,4769,13
"4198","238078","Wheeling Jesuit University","WV",54,40.070873,-80.690804,"26003",54069,"Ohio County","Private not-for-profit, 4-year or above","Private not-for-profit",20,25,900,1110,"www.wju.edu",28030,28030,1050,1050,1050,31,NA,3.80434775,1.0869565,11.95652199,71.19565582,0.54347825,0,2.71739125,4.347826,4.347826,"PRIVATE",4,7,2,22,131,1,0,5,8,8,184,13
"4199","238096","Wood County School of Practical Nursing","WV",54,39.21676,-81.50573,"26104",54107,"Wood County","Public, less-than 2-year","Public",NA,NA,NA,NA,"wcvt.wood.tec.wv.us/",NA,NA,NA,51,51,69,NA,0,0,0,100,0,0,0,0,0,"PUBLIC",2,0,0,0,5,0,0,0,0,0,5,23
"4200","238166","Advanced Institute of Hair Design-Glendale","WI",55,43.12092,-87.916376,"53217",55079,"Milwaukee County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.vicibeautyschool.com",NA,NA,NA,126,126,68,NA,13.33333302,6.66666651,60,20,0,0,0,0,0,"PRIVATE",2,2,1,9,3,0,0,0,0,0,15,21
"4201","238175","VICI Aveda Institute","WI",55,42.969138,-88.047841,"53228",55079,"Milwaukee County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.vicibeautyschool.com",NA,NA,NA,167,167,57,NA,5.55555534,0,0,88.8888855,0,0,5.55555534,0,0,"PRIVATE",2,1,0,0,16,0,0,1,0,0,18,21
"4202","238193","Alverno College","WI",55,42.983518,-87.965498,"53234",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",16,22,770,1050,"www.alverno.edu",25660,25660,1403,1403,1403,65,NA,30.66666603,6.66666651,16,40,0.44444445,0.44444445,5.33333349,0.44444445,0,"PRIVATE",4,69,15,36,90,1,1,12,1,0,225,11
"4203","238263","Madison Area Technical College","WI",55,43.12078,-89.328311,"53704",55025,"Dane County","Public, 4-year or above","Public",NA,NA,NA,NA,"madisoncollege.edu",4217,6143,9069,9069,9069,37,4.72697639,8.27067661,4.51127815,4.61868954,70.99892426,1.07411385,0,5.47798061,1.82599354,3.22234154,"PUBLIC",4,77,42,43,661,10,0,51,17,30,931,12
"4204","238324","Bellin College","WI",55,44.468277,-87.921722,"54311",55009,"Brown County","Private not-for-profit, 4-year or above","Private not-for-profit",22,25,NA,NA,"www.bellincollege.edu",21640,21640,NA,293,293,0,NA,10.71428585,0,0,85.7142868,0,0,3.57142854,0,0,"PRIVATE",4,3,0,0,24,0,0,1,0,0,28,41
"4205","238333","Beloit College","WI",55,42.50363,-89.03147,"53511",55105,"Rock County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.beloit.edu",45050,45050,1311,1311,1311,21,NA,8.9285717,4.59183693,7.39795923,60.45918274,0,0.25510204,3.57142854,5.86734676,8.9285717,"PRIVATE",4,35,18,29,237,0,1,14,23,35,392,13
"4206","238397","Blackhawk Technical College","WI",55,42.593217,-89.016161,"53546",55105,"Rock County","Public, 2-year","Public",NA,NA,NA,NA,"www.blackhawk.edu",4045,5971,1637,1637,1637,69,5.51181126,10.09615421,1.44230771,2.88461542,77.88461304,0.48076922,0.48076922,1.44230771,5.28846169,0,"PUBLIC",2,21,3,6,162,1,1,3,11,0,208,23
"4207","238430","Cardinal Stritch University","WI",55,43.139752,-87.909045,"53217",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",20,24,918,1113,"www.stritch.edu",27540,27540,1650,1650,1650,45,NA,21.25,1.875,7.5,46.875,0.625,0.625,2.5,0,18.75,"PRIVATE",4,34,3,12,75,1,1,4,0,30,160,21
"4208","238458","Carroll University","WI",55,43.004647,-88.227962,"53186",55133,"Waukesha County","Private not-for-profit, 4-year or above","Private not-for-profit",21,26,850,1020,"www.carrollu.edu",29535,29535,2994,2994,2994,23,NA,8.60927105,3.84105968,1.98675501,78.14569855,0,0.13245033,2.78145695,1.3245033,3.17880797,"PRIVATE",4,65,29,15,590,0,1,21,10,24,755,13
"4209","238476","Carthage College","WI",55,42.622893,-87.820706,"53140",55059,"Kenosha County","Private not-for-profit, 4-year or above","Private not-for-profit",22,28,1010,1280,"www.carthage.edu",38375,38375,3102,3102,3102,29,NA,5.19307613,2.79627156,5.4593873,76.03195953,0.39946738,0.13315579,3.5952065,5.59254313,0.79893476,"PRIVATE",4,39,21,41,571,3,1,27,42,6,751,22
"4210","238573","Columbia College of Nursing","WI",55,43.09824,-87.917831,"53212",55079,"Milwaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.ccon.edu",27330,27330,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"4211","238616","Concordia University-Wisconsin","WI",55,43.254217,-87.916628,"53097",55089,"Ozaukee County","Private not-for-profit, 4-year or above","Private not-for-profit",20,26,898,1156,"www.cuw.edu",27100,27100,3248,3248,3248,28,NA,1.44694531,2.57234716,2.41157556,84.8874588,0.1607717,0.1607717,4.66237926,1.28617358,2.41157556,"PRIVATE",4,9,16,15,528,1,1,29,8,15,622,21
"4212","238661","Edgewood College","WI",55,43.058727,-89.422122,"53711",55025,"Dane County","Private not-for-profit, 4-year or above","Private not-for-profit",20,25,931,1158,"www.edgewood.edu",26550,26550,1836,1836,1836,36,NA,7.38255024,2.01342273,3.02013421,80.53691101,0,0.33557048,2.68456388,1.34228194,2.68456388,"PRIVATE",4,22,6,9,240,0,1,8,4,8,298,12
"4213","238722","Fox Valley Technical College","WI",55,44.283174,-88.45893,"54912",55087,"Outagamie County","Public, 2-year","Public",NA,NA,NA,NA,"www.fvtc.edu",4373,6299,5283,5283,5283,37,4.36893225,4.53400517,1.76322412,2.26700258,79.84886932,2.26700258,0,0,9.31989956,0,"PUBLIC",2,18,7,9,317,9,0,0,37,0,397,22
"4214","238759","Gateway Technical College","WI",55,42.605677,-87.846695,"53144",55059,"Kenosha County","Public, 2-year","Public",NA,NA,NA,NA,"https://www.gtc.edu",4090,6016,4306,4306,4306,45,2.72727275,14.32432461,0.54054052,9.72972965,66.75675964,0.54054052,0,4.59459448,3.51351357,0,"PUBLIC",2,53,2,36,247,2,0,17,13,0,370,22
"4215","238786","Gill-Tech Academy of Hair Design","WI",55,44.268381,-88.487234,"54914",55087,"Outagamie County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.gilltechacademy.edu",NA,NA,NA,98,98,55,NA,20,10,10,50,0,0,10,0,0,"PRIVATE",2,2,1,1,5,0,0,1,0,0,10,22
"4216","238810","The Salon Professional Academy-Eau Claire","WI",55,44.783374,-91.461714,"54701",55035,"Eau Claire County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"tspaeauclaire.com",NA,NA,NA,68,68,57,NA,0,0,0,92.30769348,0,0,0,7.69230747,0,"PRIVATE",2,0,0,0,12,0,0,0,1,0,13,22
"4217","238892","ITT Technical Institute-Greenfield","WI",55,42.960006,-87.993353,"53220",55079,"Milwaukee County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.itt-tech.edu",18048,18048,NA,438,438,85,NA,12.28070164,0,43.85964966,36.84210587,1.75438595,0,5.26315784,0,0,"PRIVATE",4,7,0,25,21,1,0,3,0,0,57,21
"4218","238980","Lakeland College","WI",55,43.841863,-87.884956,"53073",55117,"Sheboygan County","Private not-for-profit, 4-year or above","Private not-for-profit",16,22,775,990,"www.lakeland.edu",25050,25050,2086,2086,2086,54,NA,10.3734436,2.48962665,19.5020752,61.82572556,2.48962665,0,1.24481332,0.41493776,1.65975106,"PRIVATE",4,25,6,47,149,6,0,3,1,4,241,41
"4219","239008","Lakeshore Technical College","WI",55,43.924774,-87.75454,"53015",55071,"Manitowoc County","Public, 2-year","Public",NA,NA,NA,NA,"www.gotoltc.edu",4064,5990,1585,1585,1585,49,1.75438595,2.08333325,8.33333302,3.125,79.16666412,0,0,5.20833349,2.08333325,0,"PUBLIC",2,2,8,3,76,0,0,5,2,0,96,42
"4220","239017","Lawrence University","WI",55,44.261323,-88.397822,"54911",55087,"Outagamie County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.lawrence.edu",43700,43700,2774,1541,2774,23,NA,5.07614231,5.58375645,1.77664971,69.28933716,0.5076142,0,2.28426385,1.26903558,14.21319771,"PRIVATE",4,20,22,7,273,2,0,9,5,56,394,13
"4221","239071","Maranatha Baptist University","WI",55,43.195709,-88.735055,"53094",55055,"Jefferson County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.mbu.edu",13940,13940,NA,864,801,47,NA,4.51977396,1.12994349,1.12994349,89.26553345,0,0,2.82485867,0.56497175,0.56497175,"PRIVATE",4,8,2,2,158,0,0,5,1,1,177,31
